linea,estacion,partido,promedio
LineaA,ACOYTE,1284,2046,37.24,
LineaA,ALBERTI,623,1110,43.87,
LineaA,CARABOBO,931,1645,43.40,
LineaA,CASTRO BARROS,1082,1815,40.39,
LineaA,CONGRESO,2066,3336,38.07,
LineaA,FLORES,911,1389,34.41,
LineaA,LIMA,1104,1943,43.18,
LineaA,LORIA,985,1434,31.31,
LineaA,PASCO,364,796,54.27,
LineaA,PERU,2510,3891,35.49,
LineaA,PIEDRAS,1283,2209,41.92,
LineaA,PLAZA DE MAYO,2819,4870,42.11,
LineaA,PLAZA MISERERE,1243,2058,39.60,
LineaA,PRIMERA JUNTA,1127,1642,31.36,
LineaA,PUAN,624,1000,37.60,
LineaA,RIO DE JANEIRO,1092,1816,39.87,
LineaA,SAENZ PEÑA,1545,2499,38.18,
LineaA,SAN PEDRITO,2148,3204,32.96,
LineaB,ANGEL GALLARDO,1444,2519,42.68,
LineaB,CALLAO.B,2467,4492,45.08,
LineaB,CARLOS GARDEL,1786,2840,37.11,
LineaB,CARLOS PELLEGRINI,3057,5107,40.14,
LineaB,DORREGO,1210,2247,46.15,
LineaB,ECHEVERRIA,538,815,33.99,
LineaB,FEDERICO LACROZE,2316,3468,33.22,
LineaB,FLORIDA,3188,6003,46.89,
LineaB,LEANDRO N. ALEM,3169,5456,41.92,
LineaB,LOS INCAS,886,1478,40.05,
LineaB,MALABIA,1849,3156,41.41,
LineaB,MEDRANO,1729,3234,46.54,
LineaB,PASTEUR,1651,3212,48.60,
LineaB,PUEYRREDON,1450,2704,46.38,
LineaB,ROSAS,1685,3015,44.11,
LineaB,TRONADOR,543,1122,51.60,
LineaB,URUGUAY,2060,4766,56.78,
LineaC,AVENIDA DE MAYO,938,1567,40.14,
LineaC,CONSTITUCION,4105,7198,42.97,
LineaC,DIAGONAL NORTE,1221,2010,39.25,
LineaC,GENERAL SAN MARTIN,1802,2613,31.04,
LineaC,INDEPENDENCIA,777,1193,34.87,
LineaC,LAVALLE,2076,3261,36.34,
LineaC,MARIANO MORENO,1365,2313,40.99,
LineaC,RETIRO,4003,6580,39.16,
LineaC,SAN JUAN,596,968,38.43,
LineaD,9 DE JULIO,1251,2126,41.16,
LineaD,AGUERO,1306,2105,37.96,
LineaD,BULNES,2003,3161,36.63,
LineaD,CALLAO,2387,4054,41.12,
LineaD,CATEDRAL,4967,8828,43.74,
LineaD,CONGRESO DE TUCUMAN,3049,4654,34.49,
LineaD,FACULTAD DE MEDICINA,2416,4113,41.26,
LineaD,JOSE HERNANDEZ,0,2305,100.00,No hay datos para Jose Hernandez para el 26 de Junio
LineaD,JURAMENTO,3118,3167,1.55,Parece que a los vecinos de Juramento les importó poco el partido
LineaD,MINISTRO CARRANZA,1173,1964,40.27,
LineaD,OLLEROS,1490,2461,39.46,
LineaD,PALERMO,1808,2896,37.57,
LineaD,PLAZA ITALIA,1261,2365,46.68,
LineaD,PUEYRREDON.D,1357,2251,39.72,
LineaD,SCALABRINI ORTIZ,1454,2323,37.41,
LineaD,TRIBUNALES,2069,4174,50.43,
LineaE,AVENIDA LA PLATA,432,805,46.34,
LineaE,BOEDO,417,800,47.88,
LineaE,BOLIVAR,2699,4075,33.77,
LineaE,EMILIO MITRE,320,722,55.68,
LineaE,ENTRE RIOS,436,487,10.47,
LineaE,GENERAL BELGRANO,543,884,38.57,
LineaE,INDEPENDENCIA.H,851,930,8.49,
LineaE,JOSE MARIA MORENO,257,473,45.67,
LineaE,JUJUY,318,540,41.11,
LineaE,MEDALLA MILAGROSA,161,253,36.36,
LineaE,PICHINCHA,202,378,46.56,
LineaE,PZA. DE LOS VIRREYES,492,721,31.76,
LineaE,SAN JOSE,276,488,43.44,
LineaE,URQUIZA,320,570,43.86,
LineaE,VARELA,175,265,33.96,
LineaH,CASEROS,937,1495,37.32,
LineaH,CORDOBA,996,1641,39.31,
LineaH,CORRIENTES,722,1409,48.76,
LineaH,Facultad de Derecho,424,0,0.00,La estacion facultad de derecho fue inaugurada el 17 de mayo de 2018 por lo que no hay datos para comprar
LineaH,HOSPITALES,719,1313,45.24,
LineaH,HUMBERTO I,439,1005,56.32,
LineaH,INCLAN,690,991,30.37,
LineaH,LAS HERAS,1834,3046,39.79,
LineaH,ONCE,1186,2211,46.36,
LineaH,PATRICIOS,935,1612,42.00,
LineaH,SANTA FE,1355,2577,47.42,
LineaH,VENEZUELA,798,1211,34.10,
